1880,5440783032,Gasper,Gohier,Philadelphia,19191,United States,4721,215-109-4194,TRUE
1881,2824337524,Filip,Verdon,Lafayette,70505,United States,5422,337-673-6603,TRUE
1882,796293090,Matteo,Cree,Bronx,10469,United States,1871,718-598-4524,FALSE
1883,2150603586,Franchot,Partrick,Charlotte,28230,United States,4790,704-239-3868,FALSE
1884,5115363011,Christyna,Mazzeo,Monroe,71213,United States,3654,318-438-3605,FALSE
1885,1515416119,Eunice,Brogiotti,Fort Smith,72905,United States,3849,479-598-3506,FALSE
1886,8898388128,Sansone,Cracker,Houston,77281,United States,3188,713-580-0882,FALSE
1887,4189428094,Anselma,Follen,Los Angeles,90040,United States,6485,323-384-0236,FALSE
1888,4296726528,Baryram,Growcott,Columbus,43210,United States,9621,614-967-8390,TRUE
1889,9357568204,Rafaellle,Gozzard,Colorado Springs,80915,United States,1350,719-970-9304,FALSE
1890,3908418941,Gabriell,Tayt,Mesa,85205,United States,8425,480-462-1523,FALSE
1891,4797469919,Sigrid,Symons,Greensboro,27404,United States,2959,336-774-3297,TRUE
1892,6659364439,Keven,Bielby,Washington,20226,United States,9059,202-552-5680,FALSE
1893,9859173621,Tully,Rapier,Springfield,1129,United States,1904,413-509-3266,TRUE
1894,4620444391,Ravi,Gersam,Salt Lake City,84115,United States,6906,801-858-2979,FALSE
1895,7908546323,Berty,Kopps,Tallahassee,32314,United States,3414,850-738-1618,FALSE
1896,2519608277,Evita,Ariss,Hamilton,45020,United States,2768,419-646-3659,TRUE
1897,8295677527,Brooke,Deeming,Houston,77085,United States,4454,281-862-4336,FALSE
1898,4639694377,Artus,Huddleston,Hartford,6183,United States,9458,860-327-6073,FALSE
1899,80471072,Arri,Becke,Murfreesboro,37131,United States,4552,615-765-7322,FALSE
1900,3268115462,Teodor,St. Paul,Chandler,85246,United States,8992,602-899-6069,TRUE
1901,5356070810,Franciska,Hargey,New Orleans,70116,United States,4896,504-652-4422,TRUE
1902,8317524965,Jake,Ferreira,Saint Paul,55188,United States,1884,651-620-8560,FALSE
1903,6909898583,Cindy,Boughey,Flushing,11388,United States,9043,718-775-4064,FALSE
1904,7903216007,Myrah,Fair,Nashville,37220,United States,7356,615-600-9396,FALSE
1905,1391208943,Cullan,Bruckmann,Charleston,25389,United States,1846,304-548-9904,FALSE
1906,9681329198,Alic,Gherarducci,Boulder,80305,United States,3170,720-497-9677,TRUE
1907,391340301,Jethro,Morstatt,Los Angeles,90065,United States,6180,213-343-6025,FALSE
1908,8873801420,Faulkner,Dagworthy,Flushing,11355,United States,3749,347-701-6685,TRUE
1909,9996827836,Kahlil,Picheford,Nashville,37215,United States,6539,615-389-2461,TRUE
1910,9431857308,Lissie,Saenz,Newton,2162,United States,9132,617-378-1054,TRUE
1911,3101168066,Sayre,Adamolli,Johnson City,37605,United States,9159,423-752-0330,FALSE
1912,5398922769,Brig,Bold,Baton Rouge,70894,United States,9155,225-326-7243,TRUE
1913,5108966806,Raphaela,Woolley,Tucson,85754,United States,5291,520-120-2744,TRUE
1914,710175337,Levi,Waything,Washington,20088,United States,7979,202-650-6060,TRUE
1915,4044666083,Tann,Nunes Nabarro,Lubbock,79491,United States,7816,806-207-3462,TRUE
1916,91876907,Cristionna,MacKnocker,Dallas,75260,United States,6391,214-762-4212,FALSE
1917,5918114459,Bronny,Sim,Yonkers,10705,United States,1271,914-566-8975,TRUE
1918,3596430933,Claudine,Pretorius,Beaverton,97075,United States,5519,503-678-9007,TRUE
1919,7733558476,Mureil,Aukland,Detroit,48211,United States,8284,734-829-4671,FALSE
1920,1164820028,Federica,Popple,San Antonio,78215,United States,3687,210-633-0810,FALSE
1921,8479430176,Carrie,Cometti,Hartford,6145,United States,9716,860-786-3282,FALSE
1922,2235244386,Brendon,Krikorian,Kansas City,64136,United States,4479,816-903-0940,FALSE
1923,4393247051,Gloriane,Duthie,Lincoln,68510,United States,5157,402-210-4203,TRUE
1924,5262612784,Sarita,Cuffley,Indianapolis,46202,United States,7456,765-682-3473,TRUE
1925,8285877914,Pammie,Stanley,Rochester,14619,United States,5119,585-558-7662,FALSE
1926,3600389130,Brana,Minthorpe,Topeka,66617,United States,1570,785-499-2159,FALSE
1927,8174356800,Brit,Yannikov,New York City,10125,United States,5635,212-571-4693,FALSE
1928,9897977147,Hall,Grinaugh,El Paso,88530,United States,5347,915-914-4617,TRUE
1929,3637274906,Winifred,Benham,New Orleans,70187,United States,7902,504-919-5719,TRUE
1930,7913158409,Inga,Bolgar,Sioux City,51105,United States,5702,712-138-6871,TRUE
1931,472968572,Oriana,Lambswood,Toledo,43656,United States,1728,419-988-7587,TRUE
1932,6169457406,Balduin,Linfoot,Oklahoma City,73135,United States,6431,405-327-0941,FALSE
1933,3773731493,Tanner,Cardoo,Vancouver,98664,United States,6614,360-465-9916,FALSE
1934,8296301423,Emeline,Rubbens,Grand Rapids,49505,United States,3575,616-988-5338,FALSE
1935,2721539825,Fayette,O'Siaghail,Murfreesboro,37131,United States,3773,615-528-9225,TRUE
1936,5866938081,Cami,Rutgers,Denver,80217,United States,4768,303-118-7879,FALSE
1937,6615337673,Al,Westrey,Chattanooga,37410,United States,9843,423-349-5324,TRUE
1938,4381690036,Ignatius,Tween,Las Vegas,89155,United States,4379,702-632-5912,FALSE
1939,7631661944,Priscella,Tonks,Newark,7104,United States,5696,973-928-6487,TRUE
1940,3294234945,Cally,Slaughter,Portland,97271,United States,2251,971-573-5344,FALSE
1941,5135708251,Shep,Carvilla,Arlington,22217,United States,7886,571-249-9956,TRUE
1942,9069506440,Tybi,Capsey,Baltimore,21275,United States,2210,410-341-4918,FALSE
1943,3857184442,Chic,Halsted,Baton Rouge,70826,United States,8155,225-110-6207,TRUE
1944,1799613038,Chaddy,Caldecott,Pompano Beach,33064,United States,3088,561-681-4505,TRUE
1945,5101761869,Milton,Hovington,Oceanside,92056,United States,6099,760-546-2665,TRUE
1946,4405820198,Xever,Catley,Beaumont,77705,United States,1685,409-591-7688,FALSE
1947,1320461719,Roxie,Oneal,Asheville,28815,United States,7033,828-821-6085,TRUE
1948,8039047633,Wesley,Grebner,Tallahassee,32304,United States,8834,850-869-8665,TRUE
1949,3237099252,Fletcher,Nudde,Los Angeles,90040,United States,5713,213-817-3762,TRUE
1950,2225911665,Ted,Fontaine,Tacoma,98464,United States,5372,253-142-3246,FALSE
1951,9140956334,Karina,Loram,Los Angeles,90189,United States,2020,213-905-8241,TRUE
1952,9577066666,Brodie,Deal,Alexandria,22309,United States,5952,202-564-3134,FALSE
1953,5554265669,Patin,Hughland,Denton,76210,United States,2261,972-549-9934,FALSE
1954,290764327,Garreth,Castellan,Arlington,22212,United States,6822,571-879-3773,FALSE
1955,8889739029,Aubrette,Nozzolii,Houston,77228,United States,4881,713-561-3300,TRUE
1956,9712880192,Abbey,Fanner,Des Moines,50369,United States,9740,515-222-1427,TRUE
1957,48778540,Eddi,Laming,Danbury,6816,United States,4794,203-665-9257,FALSE
1958,4156457044,Bradley,Jarley,Fort Worth,76192,United States,9950,682-955-1933,FALSE
1959,9409317959,Rhona,Aldgate,Sadar Bazar,281002,India,8962,214-191-1884,FALSE
1960,6284274637,Christy,Speir,Kissimmee,34745,United States,7770,407-201-0268,TRUE
1961,5375861852,Hestia,Brampton,Austin,78737,United States,3443,512-204-4964,TRUE
1962,7518017784,Teresita,Messier,Akron,44310,United States,2409,330-338-9290,TRUE
1963,2741353972,Lorna,Seage,Philadelphia,19151,United States,9073,215-587-1563,TRUE
1964,6221820642,Raquela,Pechold,Lansing,48919,United States,1563,517-977-2405,FALSE
1965,4633001027,King,Cappleman,Elmira,14905,United States,1871,607-835-1313,FALSE
1966,8892596160,Henryetta,Vel,Tampa,33680,United States,1183,813-430-1311,FALSE
1967,5868709047,Wait,Zouch,Lincoln,68510,United States,9147,402-386-9231,TRUE
1968,4555231929,Mayor,Benedidick,West Hartford,6127,United States,3743,860-792-9072,TRUE
1969,7401141108,Lindsey,Cossor,Tulsa,74116,United States,7341,918-262-4336,FALSE
1970,4151876081,Torry,Agus,Las Vegas,89105,United States,2648,702-386-4483,TRUE
1971,342715275,Lianne,Ziemsen,Roanoke,24009,United States,3394,540-895-7637,TRUE
1972,7048292601,Fairfax,Silvers,Chicago,60686,United States,3295,312-993-1435,FALSE
1973,6761823048,Clerkclaude,Stayt,Denver,80262,United States,6681,303-183-8674,TRUE
1974,6870273049,Andy,Yacobsohn,Van Nuys,91406,United States,9030,805-932-6427,TRUE
1975,1757856765,L;urette,Luppitt,Durham,27710,United States,8453,919-893-2109,TRUE
1976,8382467296,Bill,Giovannardi,Jefferson City,65110,United States,6833,573-605-1605,FALSE
1977,6220589874,Carlyle,Branchett,Jackson,39204,United States,5297,601-705-8276,TRUE
1978,9441294969,Kiel,Hartfield,Shawnee Mission,66286,United States,1625,913-689-9782,TRUE
1979,5725205592,Sean,MacDaid,Milwaukee,53277,United States,4504,360-383-6553,TRUE
1980,4824287928,Archambault,Santoro,Los Angeles,90005,United States,5745,818-289-1901,FALSE
1981,9332661138,Fernandina,Bruno,Shreveport,71105,United States,3343,318-824-2226,TRUE
1982,8071397199,Samuel,Burris,Fargo,58122,United States,3618,701-394-3098,TRUE
1983,8323981930,Ikey,Attenbarrow,Ocala,34479,United States,5785,352-152-3108,TRUE
1984,8138708875,Karlan,Clive,Akron,44315,United States,9340,330-236-9499,FALSE
1985,583468276,Rutherford,Maker,Kingsport,37665,United States,2398,423-168-5080,FALSE
1986,9842213021,Giuseppe,Redit,Charlotte,28230,United States,9959,704-549-4528,FALSE
1987,43401597,Harper,Hannen,Fort Lauderdale,33345,United States,9064,754-219-4046,TRUE
1988,8227398863,Billye,Hitzschke,New York City,10270,United States,9010,212-347-2813,TRUE
1989,8056013407,Puff,Sheppey,Reston,22096,United States,2157,571-848-0814,TRUE
1990,3024999396,Mattie,Geffinger,Oklahoma City,73142,United States,5899,405-868-5679,FALSE
1991,516980866,Morty,Gutowska,Dallas,75260,United States,3881,214-669-8579,TRUE
1992,972720901,Lenard,Longmuir,Lakeland,33805,United States,7573,863-158-5370,FALSE
1993,3999776463,Sibella,Howe,Virginia Beach,23454,United States,9934,757-590-5547,TRUE
1994,9835926875,Marie-ann,Pauley,Santa Fe,87505,United States,4460,505-825-5747,TRUE
1995,4334149154,Corbie,Golde,Springfield,62723,United States,4012,217-337-0197,TRUE
1996,6435569851,Billy,Elgood,Huntsville,35815,United States,5952,256-289-5101,TRUE
1997,2939781206,Odelia,Prodrick,Stamford,6912,United States,4917,203-441-7775,TRUE
1998,7718851613,Sela,Fulbrook,Frankfort,40618,United States,5448,502-732-3329,FALSE
1999,5978726485,Andeee,Doman,Tallahassee,32309,United States,4264,850-433-6366,TRUE
2000,9948096770,Kearney,Cracoe,Saint Louis,63104,United States,1326,314-102-8266,TRUE
2001,414254090,Bertram,Murphy,Las Vegas,89105,United States,9144,702-489-2500,TRUE
2002,4392064573,Milton,Featherstonhaugh,Washington,20016,United States,6599,703-646-3267,TRUE
2003,4711507906,Bessie,Dumbleton,Alhambra,91841,United States,6799,626-944-3668,FALSE
2004,9457720032,Jud,Reynard,Simi Valley,93094,United States,4542,805-266-3696,TRUE
2005,3512119093,Zechariah,Knevett,Bradenton,34282,United States,9171,941-812-5828,TRUE
2006,7540713690,Madeline,Longson,Charleston,29424,United States,9771,843-624-2036,TRUE
2007,9092393436,Mathian,Scotland,Dallas,75260,United States,9661,214-434-7762,TRUE
2008,4773091983,Ewart,Gulliford,Atlanta,30316,United States,5455,678-197-6644,FALSE
2009,2454477211,Gabe,Cooney,Lexington,40524,United States,7205,859-698-0264,FALSE
2010,8625105912,Sybille,Cheeke,Tallahassee,32314,United States,5230,850-609-3987,TRUE
2011,9015750157,Herbie,Sarginson,Detroit,48258,United States,1844,313-907-9257,FALSE
2012,1973064286,Avril,Bumby,Los Angeles,90045,United States,2926,562-693-2732,FALSE
2013,994739435,Allyson,Fatscher,Columbus,43231,United States,8961,614-912-8963,FALSE
2014,8225678141,Dahlia,Glenn,Washington,20051,United States,7269,202-942-7884,FALSE
2015,111062756,Clo,Tomasian,Washington,20409,United States,6324,202-737-7240,TRUE
2016,4932285434,Andy,Cardero,Grand Rapids,49505,United States,3099,616-288-0847,FALSE
2017,517502895,Pris,Wolfart,Champaign,61825,United States,7838,217-584-7375,FALSE
2018,9664951463,Halley,Haney`,Dallas,75277,United States,8013,214-772-4237,FALSE
2019,6934466853,Brianne,Ardron,Sharjah,,United Arab Emirates,9383,753-606-2872,TRUE
2020,5129087682,Rhianon,Colebrook,Waco,76711,United States,6731,254-540-6365,FALSE
2021,6452950185,Glen,Castanie,Reading,19610,United States,9193,484-333-5853,FALSE
2022,3666873243,Humbert,Manicom,Fresno,93715,United States,6343,209-202-2629,FALSE
2023,2923572068,Bobina,Askaw,Bellevue,98008,United States,7342,425-192-2549,FALSE
2024,4443865527,Raimondo,Jambrozek,Saint Cloud,56372,United States,8208,320-809-6796,TRUE
2025,8743313922,Cyrill,Mum,Shreveport,71151,United States,4276,318-816-0528,FALSE
2026,4304573047,Jenelle,Parlott,Hyattsville,20784,United States,3491,301-172-8036,FALSE
2027,7149684920,Brander,Aspey,Seattle,98109,United States,4575,206-228-7886,FALSE
2028,110048229,Javier,Causier,Huntington,25705,United States,3007,304-603-3835,TRUE
2029,1818438763,Roanne,Formby,Columbus,43215,United States,9310,513-133-8450,FALSE
2030,2364736285,Jordain,Darrington,Los Angeles,90071,United States,4161,310-844-6351,FALSE
2031,7718986985,Melisent,Nicholson,Memphis,38150,United States,6075,901-209-7426,FALSE
2032,3568812886,Donnell,Corbally,Saint Louis,63131,United States,2845,314-101-9369,TRUE
2033,9744732415,Kelcey,Couve,Savannah,31416,United States,3415,912-887-9739,FALSE
2034,1173064532,Lydon,Swanborough,Sacramento,94297,United States,3742,916-369-6278,TRUE
2035,6953898097,Carin,Jennaway,Harrisburg,17121,United States,8974,717-879-5841,TRUE
2036,45185336,Ned,Howchin,Savannah,31416,United States,1913,912-664-6013,FALSE
2037,6731220558,Esme,Parriss,Olympia,98506,United States,2591,360-474-1079,TRUE
2038,9587577957,Corinne,Wyeld,Pueblo,81010,United States,5218,719-126-0847,TRUE
2039,813676010,Georgianne,Bignold,Toledo,43656,United States,7871,419-221-6805,TRUE
2040,8801085958,Alexander,Domeney,Tyler,75710,United States,6490,903-719-6228,TRUE
2041,3783708826,Becca,Abramino,Huntsville,35895,United States,7855,256-746-8592,FALSE
2042,5022317869,Edee,Liebrecht,Garland,75044,United States,1706,214-268-4896,FALSE
2043,6101787613,Cara,McGettrick,Saint Louis,63121,United States,9907,314-589-3100,FALSE
2044,4063915468,Liuka,Chalmers,New York City,10004,United States,7293,646-410-7287,TRUE
2045,7785410941,Gypsy,Gehrts,Aurora,80045,United States,4334,303-239-6923,TRUE
2046,4961839779,Marylee,Limpricht,Tempe,85284,United States,5395,480-173-4393,TRUE
2047,2439205559,Valentin,Noteyoung,Colorado Springs,80915,United States,9594,719-693-4063,TRUE
2048,6371554468,Michelina,Maker,Abu Dhabi,,United Arab Emirates,9945,837-150-4617,TRUE
2049,5275265670,Reagan,Coey,Brooklyn,11205,United States,3297,646-601-7711,FALSE
2050,9689500104,Lev,Deniseau,Santa Fe,87505,United States,9308,505-402-4107,FALSE
2051,413557103,Loreen,Clouter,San Diego,92191,United States,8922,619-902-1471,TRUE
2052,8521815379,Hugh,Counsell,Dallas,75277,United States,2068,214-424-5974,FALSE
2053,4951399210,Rabbi,Dillimore,Atlanta,31106,United States,9604,404-886-2697,TRUE
2054,8542092678,Dan,Yelland,Lansing,48912,United States,9982,517-746-2183,TRUE
2055,6574279925,Peder,Gerding,San Antonio,78278,United States,3862,210-133-0194,FALSE
2056,634879553,Mort,Jouanny,Lexington,40510,United States,7499,859-296-3577,TRUE
2057,7005631471,Blane,Doig,Littleton,80126,United States,3617,720-895-7862,FALSE
2058,3802381289,Terrie,Paike,Maple Plain,55572,United States,4623,763-924-9067,TRUE
2059,9542891024,Cora,Catherall,Spring,77386,United States,9517,281-567-2547,TRUE
2060,562001417,Erin,Tomowicz,Atlanta,30343,United States,9157,404-915-2149,FALSE
2061,712555463,Goober,Ceresa,Boston,2208,United States,5347,781-942-0408,TRUE
2062,7763116846,Antony,Statton,Tulsa,74116,United States,7977,918-940-6894,TRUE
2063,5550497743,Archy,Noke,Seattle,98195,United States,4950,206-452-6928,TRUE
2064,8606395994,Glori,Alen,Omaha,68110,United States,3141,402-940-0821,FALSE
2065,2544344792,Emory,Vassano,Saint Louis,63143,United States,2608,314-450-6673,TRUE
2066,7534160367,Lane,Ceeley,Flushing,11355,United States,4201,917-146-7834,FALSE
2067,1382771940,Valli,Tremethack,Muzayri‘,,United Arab Emirates,3603,155-741-0947,TRUE
2068,300234767,Donnamarie,Moffet,Kansas City,64125,United States,9539,816-364-4927,TRUE
2069,6689430189,Lucia,Baddeley,Minneapolis,55458,United States,1298,612-177-1836,FALSE
2070,1808069161,Chadd,Mor,Chicago,60624,United States,6294,773-719-4372,FALSE
2071,8013896374,Moises,Simmons,Pittsburgh,15255,United States,7834,412-814-0597,FALSE
2072,1162395850,Nichole,Grindle,Honolulu,96825,United States,5340,808-417-2991,FALSE
2073,1878462040,Nydia,Russel,Saint Paul,55123,United States,8084,952-668-9204,FALSE
2074,7113784941,Gal,Puttrell,Augusta,30905,United States,7027,706-962-4448,FALSE
2075,6672743065,Abie,Klimas,Milwaukee,53225,United States,2668,414-232-4802,TRUE
2076,2031766694,Lauren,Petrello,Fort Myers,33994,United States,7258,239-461-5461,TRUE
2077,2478801604,Corilla,Dobing,San Diego,92110,United States,2153,858-529-6943,TRUE
2078,8105828200,Jaquith,Withnall,Columbus,31998,United States,6069,706-175-0386,FALSE
2079,1216605262,Clarissa,Clyburn,Punta Gorda,33982,United States,1747,941-930-4499,FALSE
2080,1120952735,Jermaine,Gonthard,Durham,27710,United States,4631,919-974-3505,FALSE
2081,4834500713,Eveleen,Stanlake,Sacramento,94297,United States,4481,916-969-0789,TRUE
2082,8952998979,Klaus,Senussi,Tucson,85705,United States,8105,520-173-1108,TRUE
2083,3402558386,Josy,Kits,Dallas,75210,United States,8291,469-425-6304,FALSE
2084,9178214327,Andreas,Snalum,Fairbanks,99709,United States,7313,907-710-1187,TRUE
2085,772805474,Cassie,Olesen,Baltimore,21290,United States,1656,410-669-5278,TRUE
2086,5358647155,Heidie,Carey,Amarillo,79105,United States,8910,806-941-5006,TRUE
2087,7688173493,Barnie,Beldom,Roanoke,24034,United States,7484,540-813-9384,FALSE
2088,8421449389,Jerry,Frew,Murfreesboro,37131,United States,4483,615-203-3671,TRUE
2089,2342220391,Town,Shear,Farmington,48335,United States,9400,248-440-4940,TRUE
2090,3392568597,Tanya,Pre,Seattle,98175,United States,4408,206-642-5501,TRUE
2091,9598059332,Carlina,Turtle,Louisville,40266,United States,2228,502-425-3689,TRUE
2092,8474056829,Briggs,Emlyn,Lansing,48919,United States,7550,517-329-6155,TRUE
2093,869321870,Miguelita,Chatin,Hampton,23663,United States,1566,804-262-9064,TRUE
2094,5792891265,Dame,Cottu,Norfolk,23509,United States,1828,757-848-1277,FALSE
2095,7644546677,Graham,Brundale,Miami,33147,United States,9556,786-724-2147,FALSE
2096,8214768950,Nolana,Askell,Biloxi,39534,United States,6876,228-880-7000,FALSE
2097,5684965830,Jefferey,Hayth,Philadelphia,19146,United States,8681,215-271-9018,TRUE
2098,9367924712,Rhoda,Muckloe,Tucson,85743,United States,6560,520-971-7968,FALSE
2099,1658821629,Sim,Gundry,Oklahoma City,73142,United States,9126,405-685-6641,TRUE
2100,5933479314,Becca,Bransby,Brooklyn,11215,United States,5425,646-989-4815,TRUE
2101,2307733108,Morganica,Faustin,Monroe,71213,United States,7521,318-504-5040,TRUE
2102,1260392139,Janka,Clendening,Harrisburg,17110,United States,4285,717-638-9394,TRUE
2103,1083163744,Sydney,O'dell,Detroit,48232,United States,4399,313-175-7739,TRUE
2104,3683174188,Doe,Bennoe,Jacksonville,32236,United States,5435,904-411-5418,TRUE
2105,3330037008,Tierney,Seemmonds,Annapolis,21405,United States,2581,301-570-8764,FALSE
2106,9948262875,Austin,Karran,Tampa,33686,United States,3934,813-973-3330,TRUE
2107,5904447736,Van,Plaxton,Saint Petersburg,33715,United States,1552,727-468-0065,FALSE
2108,2108210962,Allsun,Wesson,Wilmington,28410,United States,1796,910-371-0359,FALSE
2109,8812415989,Melvin,Gartin,El Paso,88553,United States,6946,915-283-8935,TRUE
2110,3233683669,Lilas,Lasselle,Tyler,75710,United States,7678,903-480-1999,FALSE
2111,288009746,Averyl,Edscer,Charlotte,28299,United States,2039,704-887-8703,FALSE
2112,3400345431,Nils,Mellings,San Francisco,94159,United States,3166,415-636-6702,FALSE
2113,3829165099,Tybi,Luard,Baltimore,21275,United States,7241,410-760-4545,FALSE
2114,867015195,Rinaldo,Graveson,Ocala,34479,United States,8271,352-532-6443,TRUE
2115,1976735203,Gan,Colliber,Hollywood,33023,United States,9501,305-218-3654,TRUE
2116,1782718249,Dotti,Aikin,Brooklyn,11254,United States,1928,212-572-9560,FALSE
2117,7986085010,Tish,Alder,South Bend,46620,United States,3161,574-966-1746,TRUE
2118,6638703218,Angelika,Kubyszek,Dallas,75210,United States,2223,469-377-3516,TRUE
2119,6176284856,Ari,Parrot,Las Vegas,89110,United States,8980,702-386-3409,TRUE
2120,5884440464,Keelby,Lambourn,Kansas City,64187,United States,3201,816-182-8848,FALSE
2121,9490532231,Cara,Hansed,Chicago,60609,United States,3907,773-820-9727,FALSE
2122,325637202,Melissa,Howkins,Houston,77075,United States,8654,832-873-2327,FALSE
2123,1928644368,Georgine,Sanches,Saint Augustine,32092,United States,6445,904-561-1293,TRUE
2124,8755427073,Gun,Malamore,Honolulu,96840,United States,3098,808-819-3438,TRUE
2125,7242728711,Dwight,Lashmore,Sacramento,94273,United States,8546,916-259-8795,FALSE
2126,7404139015,Leila,Moulsdale,Clearwater,34620,United States,4539,305-920-8561,TRUE
2127,8438430066,Sammie,Gravatt,Austin,78764,United States,2400,512-631-7030,FALSE
2128,6230803534,Emelda,Dalliwater,Tulsa,74184,United States,1802,918-870-1539,FALSE
2129,9193486367,Curr,Couche,Amarillo,79105,United States,1692,806-697-2178,FALSE
2130,5176488191,Benton,Bachelor,Vienna,22184,United States,1643,571-889-5310,TRUE
2131,6294938546,Katha,Pele,San Jose,95138,United States,5316,408-171-3717,TRUE
2132,6914189501,Nadiya,Blackly,Detroit,48206,United States,3733,734-699-6435,TRUE
2133,4634490471,Matty,Walcar,Harrisburg,17126,United States,8079,717-881-9373,TRUE
2134,2042994545,Coleman,Wankling,Austin,78703,United States,4498,512-626-5578,FALSE
2135,7397504434,Tedie,Bonallick,Atlanta,31119,United States,5861,770-164-7770,FALSE
2136,1707988137,Elbert,Gomer,Durham,27705,United States,5067,919-955-4317,FALSE
2137,6821547548,Judas,Lacotte,Alexandria,22313,United States,6877,571-527-1262,TRUE
2138,1454837179,Yolane,Rae,Waco,76796,United States,9109,801-671-4084,FALSE
2139,6175962095,Broderic,Whiskerd,Santa Monica,90410,United States,8620,310-187-9485,FALSE
2140,9055756636,Shurlocke,Satyford,Tallahassee,32309,United States,8314,850-889-0692,TRUE
2141,2013419848,Consuelo,Ivanenkov,New Brunswick,8922,United States,9924,732-105-7682,FALSE
2142,900529040,Delores,Abberley,Louisville,40266,United States,2000,502-900-0945,TRUE
2143,1102958107,Regan,McCloch,Fort Worth,76110,United States,9951,817-535-2393,TRUE
2144,438058844,Corri,Cardozo,Garland,75049,United States,5925,214-278-8529,TRUE
2145,6988203729,Winifred,Runham,Lancaster,17622,United States,7258,717-214-1325,FALSE
